Box,DogName,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceNumber,RaceDate,RaceTime,Track,Distance,BestTimeSec,Last3TimesSec,SectionalSec,BoxBiasFactor,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,AgeMonths,AgeFactor,RailPreference,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FinalScore
6,All Calm,53518,Gregory Board,3d,0.0,6,9,7,23,14715.0,12.0,14,28.0,11,2025-11-23,09:16PM,RICHMOND,320,20.45,[20.45],2.1,0.0,,[],1.0,0.8,56.33251833740832,152.38095238095238,0.0,0,0,0.391304347826087,0.0,0.7,0.391304347826087,0.0,0.30434782608695654,0.7,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,15.647921760391199,0.9,1.0,1.0,1.0,0.571078207559119,0.6956521739130435,0.7142857142857143,1.0,51.18052282750962
4,Mark To Market,3514x,Christine Proctor,3d,0.0,4,12,8,26,45120.0,,161,169.0,11,2025-11-23,09:16PM,RICHMOND,320,17.98,"[17.98, 18.39]",,0.0,True,[],1.0,0.8,64.07119021134594,,0.20500000000000007,0,0,0.46153846153846156,0.0,0.7,0.4838709677419355,0.0,0.3076923076923077,0.2,0.5,0.85,0.5,0.6,0.5,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.797552836484982,1.0,1.0,0.8,0.8,1.0,0.7692307692307693,1.0,0.42857142857142855,50.63693640064051
2,True Promises,86282,Sam Simonetta,1b,0.0,2,1,4,10,2880.0,11.0,7,55.0,11,2025-11-26,10:35PM,RICHMOND,320,17.91,"[18.43, 17.91, 18.14]",2.08,0.33333333333333337,,[],1.0,0.8,64.321608040201,153.84615384615384,0.21275964529643912,0,0,0.1,0.5,0.7,0.08490566037735849,0.0,0.4,0.4,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.86711334450028,1.0,0.85,0.9,1.0,0.27026067389451675,0.5,0.7222222222222222,0.3333333333333333,48.989691015589884
8,Florida Line,32255,Jason Sparks,3d,0.0,8,14,23,59,33435.0,20.0,7,91.0,11,2025-11-23,09:16PM,RICHMOND,320,,,2.1,0.0,,[],1.0,0.8,,152.38095238095238,0.0,0,0,0.23728813559322035,0.5,0.7,0.19718309859154928,0.0,0.3898305084745763,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,,0.95,0.95,0.8,1.0,0.8608274717794575,0.6271186440677966,0.7142857142857143,0.21428571428571427,48.84495292903048
7,Fusion Joker,25162,Kylie McDonald,3d,0.0,7,9,8,28,16240.0,6.0,7,29.0,11,2025-11-23,09:16PM,RICHMOND,320,18.06,"[18.14, 18.06]",2.12,0.0,,[],1.0,0.8,63.78737541528239,150.94339622641508,0.040000000000000924,0,0,0.32142857142857145,0.5,0.7,0.34146341463414637,0.0,0.2857142857142857,0.7,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.718715393133998,1.0,1.0,0.9,1.0,0.5999408954340288,0.6071428571428571,0.35714285714285715,0.5714285714285714,46.845809314305534
4,Little Kade,1828,Guiseppe Denardo,1b,0.0,4,1,1,4,1610.0,5.0,8,38.0,11,2025-11-26,10:35PM,RICHMOND,320,18.38,[18.38],2.2,0.16666666666666669,,[],1.0,0.8,62.676822633297064,145.45454545454544,0.0,0,0,0.25,0.5,0.7,0.07142857142857142,0.0,0.25,0.4,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.410228509249183,1.0,0.7,0.9,1.0,0.20206893358044004,0.5,0.3333333333333333,0.6666666666666666,44.59722447005061
1,Zipping Zeppelin,3551,Andrew Hunter,1d,0.0,1,1,1,4,1435.0,5.0,6,6.0,11,2025-11-26,10:35PM,RICHMOND,320,17.9,[17.9],7.06,0.0,,[],1.0,0.8,64.35754189944136,45.3257790368272,0.0,0,0,0.25,0.5,0.7,0.1951219512195122,0.0,0.25,1.0,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.87709497206704,1.0,0.7,1.2,1.0,0.19077109038639156,0.5,0.1111111111111111,0.2222222222222222,43.429772655357965
3,Make Me Shine,74857,Leonardus Vanderburg,3d,0.0,3,1,3,15,2180.0,9.0,3,49.0,11,2025-11-26,10:35PM,RICHMOND,320,18.17,[18.17],2.1,0.0,,[],1.0,0.8,63.40121078701156,152.38095238095238,0.0,0,0,0.06666666666666667,1.0,0.7,0.11486486486486487,0.0,0.2,0.4,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.611447440836542,1.0,0.85,0.9,0.9,0.23513368939695625,0.26666666666666666,0.5555555555555556,0.5555555555555556,43.39715503455601
8,Stumpy Jones,47377,Caine Jones,3d,0.0,8,1,11,53,5345.0,53.0,7,423.0,11,2025-11-26,10:35PM,RICHMOND,320,18.05,"[18.21, 18.05, 18.59]",2.08,-0.25,,[],1.0,0.8,63.82271468144044,153.84615384615384,0.22647050335284,0,0,0.018867924528301886,0.5,0.7,0.018867924528301886,0.0,0.20754716981132076,0.2,0.5,0.7,0.5,0.6,0.06,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.728531855955676,1.0,0.95,0.8,1.0,0.3681802313119033,0.22641509433962265,0.7222222222222222,0.4444444444444444,41.12813275460708
5,Name Of Love,188x,Jacob Betar,2d,0.0,5,1,0,3,1175.0,,67,130.0,11,2025-11-26,10:35PM,RICHMOND,320,18.55,"[18.55, 18.86]",,0.0,True,[],1.0,0.8,62.10242587601078,,0.15499999999999936,0,0,0.3333333333333333,0.0,0.7,0.3333333333333333,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.5,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.250673854447438,1.0,0.7,0.8,0.8,0.17262573661074038,0.3333333333333333,0.9444444444444444,0.8888888888888888,40.53878010227571
7,Ten Mill Socket,45x1x,Therese Simmons,2b,0.0,7,1,1,6,1475.0,,145,145.0,11,2025-11-26,10:35PM,RICHMOND,320,18.44,"[18.8, 18.7, 18.44]",2.13,-0.5,,[],1.0,0.8,62.47288503253795,150.23474178403757,0.15173075568988015,0,0,0.16666666666666666,0.0,0.7,0.14166666666666666,0.0,0.16666666666666666,0.2,0.5,0.7,0.5,0.6,0.5,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.353579175704986,1.0,0.85,0.8,0.8,0.19341164630182917,0.3333333333333333,0.4444444444444444,0.7777777777777778,39.24651946529739
6,Corless A Leader,67557,Tayt Corless,3b,0.0,6,1,8,47,4435.0,39.0,3,125.0,11,2025-11-26,10:35PM,RICHMOND,320,19.4,"[19.4, 20.64]",3.38,0.0,,[],1.0,0.8,59.38144329896908,94.67455621301775,0.620000000000001,0,0,0.02127659574468085,1.0,0.7,0.03389830508474576,0.0,0.1702127659574468,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,16.494845360824744,1.0,0.95,0.8,0.9,0.335377114268467,0.19148936170212766,0.2222222222222222,1.0,37.95912382378629
9,So Irrelevant,85874,Lee Rodgers,3d,0.0,9,2,11,47,7490.0,48.0,10,147.0,11,2025-11-26,10:35PM,RICHMOND,320,,,,0.0,,[],1.0,0.8,,,0.0,0,0,0.0425531914893617,0.5,0.7,0.06691449814126393,0.0,0.23404255319148937,0.2,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,30,1.0,0.01,,0.95,0.95,0.8,1.0,0.4358404359626195,0.2765957446808511,0.9444444444444444,0.1111111111111111,37.184258112832666
2,Nirmada,36212,Bradley Richardson,3b,0.0,2,10,15,50,22000.0,51.0,5,14.0,12,2025-11-26,10:58PM,RICHMOND,401,22.58,"[23.06, 22.58]",6.62,0.0,,[],1.0,0.8,63.93268379096546,60.57401812688822,0.2400000000000002,0,0,0.2,1.0,0.7,0.13513513513513514,0.0,0.3,1.0,0.5,1.0,0.5,0.6,0.02,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.75907883082374,1.0,0.95,1.1,0.9,0.7469610424139256,0.5,0.625,0.25,48.52541170360794
1,Sammy My Boy,18346,Therese Simmons,4d,0.0,1,12,25,70,28470.0,42.0,7,63.0,12,2025-11-26,10:58PM,RICHMOND,401,22.8,[22.8],6.5,0.0,True,[],1.0,0.8,63.315789473684205,61.69230769230769,0.0,0,0,0.17142857142857143,0.5,0.7,0.14166666666666666,0.0,0.35714285714285715,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.587719298245613,1.0,0.9,0.8,1.0,0.8497288135375438,0.5285714285714286,0.75,0.5,47.981122916417526
3,Upended,26244,Tomas Rees,1b,0.0,3,5,4,13,9265.0,14.0,5,82.0,12,2025-11-26,10:58PM,RICHMOND,401,22.31,[22.31],5.29,0.0,,[],1.0,0.8,64.70640968175707,75.80340264650283,0.0,0,0,0.38461538461538464,1.0,0.7,0.38461538461538464,0.0,0.3076923076923077,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.974002689376963,1.0,0.85,0.8,0.9,0.484740518762413,0.6923076923076923,0.875,0.125,47.35726789053881
6,Sapphire Banner,1754x,Lee Rodgers,3b,0.0,6,8,12,34,39430.0,,193,234.0,12,2025-11-26,10:58PM,RICHMOND,401,22.95,"[22.95, 23.1, 23.01]",,0.0,True,[],1.0,0.8,62.90196078431373,,0.06164414002969056,0,0,0.23529411764705882,0.0,0.7,0.06691449814126393,0.0,0.35294117647058826,0.2,0.5,0.7,0.5,0.6,0.5,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,17.47276688453159,1.0,1.0,0.8,0.8,1.0,0.5882352941176471,1.0,0.875,46.52365270965883
8,Near Impossible,46231,Kerry Drynan,3b,0.0,8,5,4,23,8925.0,22.0,3,3.0,12,2025-11-26,10:58PM,RICHMOND,401,23.16,[23.16],6.66,0.0,,[],1.0,0.8,62.33160621761658,60.21021021021021,0.0,0,0,0.21739130434782608,1.0,0.7,0.1625,0.0,0.17391304347826086,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.31433506044905,1.0,1.0,1.2,0.9,0.47576306555605913,0.391304347826087,0.375,1.0,45.40487778868761
5,Ascend Fern,11771,Robert Way,2d,0.0,5,6,2,19,10170.0,20.0,5,5.0,12,2025-11-26,10:58PM,RICHMOND,401,22.77,[22.77],6.63,0.0,,[],1.0,0.8,63.39920948616601,60.48265460030166,0.0,0,0,0.3157894736842105,1.0,0.7,0.14516129032258066,0.0,0.10526315789473684,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.610891523935003,1.0,1.0,1.2,0.9,0.5078636012593826,0.42105263157894735,0.5,0.375,44.317367970206064
7,Canya Rapid Fire,63441,Danielle Swain,2d,0.0,7,4,20,56,13100.0,56.0,10,10.0,12,2025-11-26,10:58PM,RICHMOND,401,22.9,"[22.9, 22.99]",6.67,0.0,,[],1.0,0.8,63.03930131004367,60.11994002998501,0.04499999999999993,0,0,0.07142857142857142,0.5,0.7,0.08163265306122448,0.0,0.35714285714285715,1.0,0.5,0.7,0.5,0.6,0.12,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.510917030567686,1.0,0.95,1.1,1.0,0.5763977266918489,0.42857142857142855,0.25,0.75,43.02061455654532
4,Rusty Cortez,35445,Fay Wotton,3d,0.0,4,4,16,53,13335.0,34.0,6,154.0,12,2025-11-26,10:58PM,RICHMOND,401,22.85,[22.85],6.76,0.16666666666666669,,[],1.0,0.8,63.17724288840262,59.319526627218934,0.0,0,0,0.07547169811320754,0.5,0.7,0.07547169811320754,0.0,0.3018867924528302,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.549234135667394,1.0,0.95,0.8,1.0,0.5815447259872721,0.37735849056603776,0.125,0.625,40.52380886378113
2,Ruby's Mate,36x33,Carol Pickard,3b,0.0,2,0,3,10,940.0,3.0,5,,1,2025-11-26,06:56PM,ROCKHAMPTON,407,22.18,"[22.18, 25.99]",4.37,0.0,,[],1.0,0.8,66.0595130748422,93.13501144164759,1.9049999999999994,0,0,0.0,0.5,0.7,0.08571428571428572,0.0,0.3,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,18.34986474301172,1.1,0.85,0.8,0.9,0.13126430599244598,0.3,1.0,0.16666666666666666,44.82153597499653
8,Tariff,223,Juanita Thompson,2d,0.0,8,0,3,3,1200.0,4.0,18,,1,2025-11-23,04:54PM,ROCKHAMPTON,407,24.72,[24.72],9.2,0.0,,[],1.0,0.8,59.27184466019418,44.23913043478261,0.0,0,0,0.0,0.0,0.7,0.11063829787234042,0.0,1.0,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,16.464401294498384,1.0,0.7,0.8,0.95,0.17157219194537043,1.0,0.3333333333333333,1.0,44.105036988777165
2,Smoke Stack,43623,Garry Cluse,2d,0.0,2,0,9,21,3480.0,22.0,4,,1,2025-11-23,04:54PM,ROCKHAMPTON,407,23.67,"[23.67, 24.04, 24.45]",8.99,-0.13333333333333341,,[],1.0,0.8,61.90114068441064,45.272525027808676,0.31857320805254213,0,0,0.0,0.5,0.7,0.13043478260869565,0.0,0.42857142857142855,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.194761301225178,1.0,1.0,0.8,0.9,0.2921769146286599,0.42857142857142855,0.8333333333333334,0.25,42.20816757484584
3,Tusken Tiger,23222,Amber Boody,1b,0.0,3,0,7,11,3240.0,12.0,7,,1,2025-11-26,06:56PM,ROCKHAMPTON,407,23.71,"[24.35, 24.21, 24.26]",9.1,0.0,,[],1.0,0.8,61.79671024884015,44.72527472527473,0.057927157323276086,0,0,0.0,0.5,0.7,0.14285714285714285,0.0,0.6363636363636364,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.16575284690004,1.0,0.85,0.8,1.0,0.24369982933684362,0.6363636363636364,0.4166666666666667,0.5833333333333334,41.67437451763436
5,Boonie's Rose,332x3,Ron Glover,2b,0.0,5,0,7,16,2830.0,,14,,1,2025-11-23,04:54PM,ROCKHAMPTON,407,24.06,"[24.06, 24.22]",8.99,0.0,,[],1.0,0.8,60.897755610972574,45.272525027808676,0.08000000000000007,0,0,0.0,0.0,0.7,0.05084745762711865,0.0,0.4375,0.2,0.5,0.85,0.5,0.6,0.5,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,16.91604322527016,1.0,1.0,0.8,1.0,0.26348111609831654,0.4375,0.8333333333333334,0.6666666666666666,41.0503278943954
1,Strolling Along,84343,Phillip Sear,1d,0.0,1,0,2,7,720.0,8.0,3,,1,2025-11-26,06:56PM,ROCKHAMPTON,407,23.67,"[23.71, 24.21, 23.67]",8.99,0.19999999999999996,,[],1.0,0.8,61.90114068441064,45.272525027808676,0.24567367696917683,0,0,0.0,0.5,0.7,0.16666666666666666,0.0,0.2857142857142857,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.194761301225178,1.0,0.85,0.8,0.9,0.11488120126539098,0.2857142857142857,0.75,0.3333333333333333,40.58661273289268
1,Strolling Along,58434,Phillip Sear,1d,0.0,1,0,1,6,480.0,7.0,4,,1,2025-11-23,04:54PM,ROCKHAMPTON,407,23.67,"[24.21, 23.67, 24.26]",8.99,0.4,,[],1.0,0.8,61.90114068441064,45.272525027808676,0.2671246067953221,0,0,0.0,0.5,0.7,0.0,0.0,0.16666666666666666,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.194761301225178,1.0,0.85,0.8,0.9,0.10851178193899322,0.16666666666666666,0.8333333333333334,0.25,39.074647332056344
8,Pounamu,67666,Juanita Thompson,2b,0.0,8,0,0,8,0.0,9.0,21,,1,2025-11-26,06:56PM,ROCKHAMPTON,407,24.06,"[24.35, 24.72, 24.06]",8.99,0.0,,[],1.0,0.8,60.897755610972574,45.272525027808676,0.2701028610651052,0,0,0.0,0.0,0.7,0.15165876777251186,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,16.91604322527016,1.0,0.85,0.8,0.95,0.0,0.0,0.75,0.8333333333333334,35.06962978668202
4,Indigo Beach,545,Kelly Suli,2b,0.0,4,0,0,3,120.0,4.0,4,,1,2025-11-23,04:54PM,ROCKHAMPTON,407,23.71,"[24.24, 23.71, 24.41]",9.1,0.16666666666666669,,[],1.0,0.8,61.79671024884015,44.72527472527473,0.29810512687081775,0,0,0.0,0.5,0.7,0.10476190476190476,0.0,0.0,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.16575284690004,1.0,0.7,0.8,0.9,0.05425589096949661,0.0,0.5,0.5,33.299328416818035
6,Sacha Star,45766,Juanita Thompson,2b,0.0,6,0,0,10,120.0,11.0,3,,1,2025-11-26,06:56PM,ROCKHAMPTON,407,24.41,"[24.41, 24.41]",9.23,0.0,,[],1.0,0.8,60.024580090126996,44.09534127843987,0.0,0,0,0.0,0.5,0.7,0.15165876777251186,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,16.67349446947972,1.0,0.85,0.8,0.9,0.046900054023030845,0.0,0.16666666666666666,1.0,31.740880481983787
7,Sacha Star,64576,Juanita Thompson,2b,0.0,7,0,0,9,120.0,10.0,14,,1,2025-11-23,04:54PM,ROCKHAMPTON,407,24.41,[24.41],9.23,0.0,,[],1.0,0.8,60.024580090126996,44.09534127843987,0.0,0,0,0.0,0.0,0.7,0.11063829787234042,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,16.67349446947972,1.0,0.85,0.8,1.0,0.05425589096949661,0.0,0.16666666666666666,0.8333333333333334,31.054199446555824
7,Indigo Beach,5455,Kelly Suli,2b,0.0,7,0,0,4,120.0,5.0,3,,1,2025-11-26,06:56PM,ROCKHAMPTON,407,23.71,"[24.24, 23.71, 24.41]",9.1,-0.25,,[],1.0,0.8,61.79671024884015,44.72527472527473,0.29810512687081775,0,0,0.0,0.5,0.7,0.08536585365853659,0.0,0.0,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.16575284690004,1.0,0.7,0.8,0.9,0.046900054023030845,0.0,0.4166666666666667,0.5833333333333334,30.057010034898497
2,Dream House,75732,Christine Pollard,2b,0.0,2,1,8,14,5040.0,15.0,7,74.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.55,"[24.38, 23.78, 23.84]",8.96,0.0,,[],1.0,0.8,62.21656050955414,45.42410714285714,0.2698147512646401,0,0,0.07142857142857142,0.5,0.7,0.18471337579617833,0.0,0.5714285714285714,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,17.282377919320595,1.0,0.85,0.8,1.0,0.3516183607343962,0.6428571428571429,0.8,0.3,45.01329912223959
8,Cambla Blaze,4215,Louise Cameron,1d,0.0,8,1,1,4,3220.0,5.0,7,14.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.55,"[24.41, 23.67, 24.04]",8.96,0.25,,[],1.0,0.8,62.21656050955414,45.42410714285714,0.302103734943258,0,0,0.25,0.5,0.7,0.13445378151260504,0.0,0.25,1.0,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,17.282377919320595,1.0,0.7,1.1,1.0,0.28105040309759344,0.5,0.8,0.3,42.98262830076631
1,Kewarra Beach,44474,Kelly Suli,3b,0.0,1,1,6,24,4560.0,25.0,4,226.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,24.04,"[24.04, 24.34, 24.23]",9.01,0.19999999999999996,,[],1.0,0.8,60.94841930116473,45.172031076581575,0.12391753530294106,0,0,0.041666666666666664,1.0,0.7,0.10476190476190476,0.0,0.25,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,16.93011647254576,1.0,1.0,0.8,0.9,0.33445577403592297,0.2916666666666667,0.35,1.0,42.20644104843691
3,Baytown Floyd,56633,Clinton Thompson,4d,0.0,3,1,17,44,7680.0,22.0,7,529.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.55,"[24.34, 23.78, 23.69]",8.96,0.6,,[],1.0,0.8,62.21656050955414,45.42410714285714,0.2875567576825287,0,0,0.022727272727272728,0.5,0.7,0.022727272727272728,0.0,0.38636363636363635,0.2,0.5,1.0,0.5,0.6,0.0,-0.045,-0.041999999999999996,-0.03966666666666666,30,1.0,-0.01,17.282377919320595,1.0,0.95,0.8,1.0,0.4340471277559729,0.4090909090909091,0.8,0.3,41.76821243960012
6,Emergency Man,12252,Les Wisener,2d,0.0,6,1,7,14,4680.0,15.0,7,35.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,24.04,"[24.38, 24.04, 24.83]",9.01,0.0,,[],1.0,0.8,60.94841930116473,45.172031076581575,0.3235566239298597,0,0,0.07142857142857142,0.5,0.7,0.08108108108108109,0.0,0.5,0.4,0.5,0.7,0.5,0.6,0.0,-0.006000000000000005,-0.023999999999999994,-0.010000000000000009,30,1.0,-0.01,16.93011647254576,1.0,0.85,0.9,1.0,0.29289074349860433,0.5714285714285714,0.5714285714285714,0.8571428571428571,41.354617900196885
5,Realignment,52433,Kelly Suli,2d,0.0,5,1,11,25,6120.0,26.0,3,157.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,23.92,"[24.1, 23.92, 24.38]",9.01,0.19999999999999996,,[],1.0,0.8,61.254180602006684,45.172031076581575,0.18926759422104403,0,0,0.04,1.0,0.7,0.08536585365853659,0.0,0.44,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.01505016722408,1.0,1.0,0.8,0.9,0.33493337910026794,0.48,0.5714285714285714,0.5,40.026499337888126
5,Realignment,35243,Kelly Suli,2d,0.0,5,1,10,24,5880.0,25.0,4,154.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.92,"[23.92, 24.38, 24.04]",9.01,0.0,,[],1.0,0.8,61.254180602006684,45.172031076581575,0.1948218559493652,0,0,0.041666666666666664,1.0,0.7,0.10476190476190476,0.0,0.4166666666666667,0.2,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,30,1.0,0.0,17.01505016722408,1.0,1.0,0.8,0.9,0.37979123678647625,0.4583333333333333,0.35,0.85,39.893180924884035
4,Rosa's Rocks,88875,Juanita Thompson,2b,0.0,4,1,18,37,9120.0,12.0,14,84.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.78,"[24.34, 23.78, 23.84]",9.04,0.0,,[],1.0,0.8,61.6148023549201,45.022123893805315,0.25104227178350275,0,0,0.02702702702702703,0.0,0.7,0.11063829787234042,0.0,0.4864864864864865,0.2,0.5,0.85,0.5,0.6,0.0,0.0020000000000000018,0.01999999999999999,0.005333333333333338,30,1.0,0.0,17.115222876366694,1.0,1.0,0.8,1.0,0.4729918916555935,0.5135135135135135,0.1,0.6,39.802701604976235
2,Rosa's Shorty,75785,Juanita Thompson,2d,0.0,2,1,6,28,3840.0,20.0,7,199.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,24.04,"[24.04, 24.23, 24.4]",9.06,0.0,,[],1.0,0.8,60.94841930116473,44.92273730684327,0.14704496666741831,0,0,0.03571428571428571,0.5,0.7,0.15165876777251186,0.0,0.21428571428571427,0.2,0.5,1.0,0.5,0.6,0.0,0.027999999999999997,0.036000000000000004,0.013999999999999993,30,1.0,0.02,16.93011647254576,1.0,1.0,0.8,1.0,0.26530676990160423,0.25,0.14285714285714285,0.8571428571428571,39.642605297600184
8,Who Said Donuts,36438,Juanita Thompson,2b,0.0,8,1,3,11,2880.0,12.0,7,84.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,24.04,"[24.38, 24.04, 24.23]",9.01,0.0,,[],1.0,0.8,60.94841930116473,45.172031076581575,0.1391242450313947,0,0,0.09090909090909091,0.5,0.7,0.15165876777251186,0.0,0.2727272727272727,0.2,0.5,0.7,0.5,0.6,0.0,0.016999999999999987,0.016999999999999987,0.02366666666666667,30,1.0,0.01,16.93011647254576,1.0,0.85,0.8,1.0,0.22976240253078195,0.36363636363636365,0.5714285714285714,0.8571428571428571,39.10732933834487
7,Boonie's Baby,44x24,Ron Glover,2b,0.0,7,1,7,17,3000.0,3.0,7,112.0,2,2025-11-23,05:12PM,ROCKHAMPTON,407,23.55,"[23.55, 24.2, 24.06]",8.96,0.0,,[],1.0,0.8,62.21656050955414,45.42410714285714,0.27932458220182094,0,0,0.058823529411764705,0.5,0.7,0.05084745762711865,0.0,0.4117647058823529,0.2,0.5,0.7,0.5,0.6,0.0,-0.028999999999999998,-0.007999999999999993,-0.01366666666666666,30,1.0,-0.01,17.282377919320595,1.0,1.0,0.8,1.0,0.27127945484748306,0.47058823529411764,0.8,0.3,38.67186074870933
1,Hip Hip Hooray,87766,Amber Boody,2b,0.0,1,1,1,16,2040.0,17.0,14,80.0,2,2025-11-26,07:15PM,ROCKHAMPTON,407,23.69,"[24.23, 23.69, 24.02]",9.01,0.0,,[],1.0,0.8,61.848881384550445,45.172031076581575,0.22226110770892826,0,0,0.0625,0.0,0.7,0.14285714285714285,0.0,0.0625,0.2,0.5,1.0,0.5,0.6,0.0,0.055999999999999994,0.016999999999999987,0.04066666666666666,30,1.0,0.02,17.18024482904179,1.0,1.0,0.8,1.0,0.19337387658413066,0.125,0.5714285714285714,0.2857142857142857,38.35944084219888
