Track,RaceNumber,Box,DogName,FinalScore,Tier,ExpectedWinRate,ScoreMargin,FormNumber,Trainer,SexAge,Weight,Draw,CareerWins,CareerPlaces,CareerStarts,PrizeMoney,RTC,DLR,DLW,RaceDate,RaceTime,Distance,BoxBiasFactor,BestTimeSec,Last3TimesSec,SectionalSec,TimeConverted,Margins,TrackConditionAdj,RestFactor,Speed_kmh,EarlySpeedIndex,FinishConsistency,MarginAvg,FormMomentum,ConsistencyIndex,RecentFormBoost,DistanceSuit,TrainerStrikeRate,OverexposedPenalty,PlaceRate,DLWFactor,WeightFactor,DrawFactor,FormMomentumNorm,MarginFactor,RTCFactor,BoxPositionBias,BoxPlaceRate,BoxTop3Rate,TrackBox1Adjustment,TrackBox4Adjustment,AgeMonths,AgeFactor,RailPreference,BoxPenaltyFactor,SpeedAtDistance,SpeedClassification,ExperienceTier,WinStreakFactor,FreshnessFactor,ClassRating,GradeFactor,Last3AvgFinish,Last3FinishFactor,RaceDistanceCategory,DistanceChangeFactor,IsFrontRunner,PaceBoxFactor,TrainerTier,FreshnessFactorV2,AgeFactorV2,TrackSurface,SurfacePreferenceFactor,WinPlaceRate,EarlySpeedPercentile,BestTimePercentile,FieldSpeedStd,FieldTimeStd,FieldSimilarityIndex,TrackUpsetFactor,CompetitorDensity,CompetitorAdjustment,FieldSize,FieldSizeAdjustment,WinStreakFactorV2,CloserBonus,TrainerMomentum,CareerStartsCheck
The Gardens,6,1,Gary Indiana,84.99919262721386,TIER1,0.3,26.50422305310414,24321,Allan Woods,2d,0.0,1,1,8,14,3640.0,15.0,7,7.0,2025-11-29,08:44PM,515,0.0,29.43,"[29.69, 29.43, 30.02]",,True,[],1.0,0.8,62.996941896024474,,0.24143091949642415,0,0,0.07142857142857142,0.5,1.0,0.26515151515151514,0.0,0.5714285714285714,1.0,0.5,1.0,0.5,0.6,0.0,0.05499999999999999,0.016999999999999987,0.04066666666666666,-0.03,0.0,24,1.0,0.02,1.12,17.499150526673464,1.0,0.85,1.3,1.0,0.2370904374512963,0.95,0,1.0,MIDDLE,0.92,False,0.95,1.15,1.0,1.0,SAND,1.01,0.6428571428571429,0.85,0.8,12.288803153601002,0.4846350287702199,0.8,1.05,0.3,1.1,10,0.005,1.3,1.0,1.12,14
Meadows,11,10,Wyong Knoxville,84.595853043755,TIER1,0.3,16.866364280830012,34431,Greg Johnson,2b,0.0,10,3,6,22,7315.0,16.0,5,5.0,2025-11-27,10:18PM,525,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.13636363636363635,1.0,0.7,0.18018018018018017,0.0,0.2727272727272727,1.0,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,0.01,1.0,,0.95,1.0,1.3,1.0,0.09648952546152892,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.03,1.0,1.0,SAND,1.0302,0.4090909090909091,0.95,0.95,0.8751458783292194,0.18454577442234432,1.1,0.85,0.3,1.1,10,0.0,1.3,1.0,1.12,22
WARRNAMBOOL,10,1,Flying Doormat,83.53878764284268,TIER1,0.3,18.216911605067416,34715,Robin Moore,3d,0.0,1,12,7,28,27455.0,29.0,4,55.0,2025-11-27,08:25PM,390,0.5,18.78,[18.78],8.12,,[],1.0,0.8,74.76038338658147,48.02955665024631,0.0,0,0,0.42857142857142855,1.0,0.7,0.4,0.0,0.25,0.4,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,36,1.05,0.02,1.12,20.766773162939295,1.1,1.0,0.95,0.85,0.6383536337964061,1.0,0,1.0,SPRINT,1.0,True,1.1,1.15,0.85,1.05,SAND,1.0302,0.6785714285714286,0.8,0.9,12.45270277784418,1.4395118771460136,0.8,0.95,0.4,1.1,10,0.005,0.95,1.0,1.12,28
SANDOWN,1,2,Launch Mode,83.50946067112653,TIER1,0.3,14.55656231582756,15715,Mario Briganti,2d,0.0,2,3,0,6,5860.0,7.0,5,12.0,2025-11-29,06:30PM,515,0.0,29.43,[29.43],5.05,,[],1.0,0.8,62.996941896024474,101.98019801980199,0.0,0,0,0.5,1.0,1.0,0.5714285714285714,0.0,0.0,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.499150526673464,1.0,0.85,1.2,1.0,0.06621435321729242,0.88,0,1.0,MIDDLE,0.92,True,1.1,1.15,1.0,1.0,SAND,1.01,0.5,0.8333333333333334,0.6666666666666666,1.187740508719931,0.6564652821487718,1.1,0.85,0.3333333333333333,1.1,6,0.02,1.2,1.0,1.12,6
Meadows,12,10,Wyong Knoxville,83.506558076267,TIER1,0.3,26.59451764687023,34431,Greg Johnson,2b,0.0,10,3,6,22,7315.0,16.0,5,5.0,2025-11-27,10:39PM,525,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.13636363636363635,1.0,0.7,0.18018018018018017,0.0,0.2727272727272727,1.0,0.5,0.6,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,0.01,1.0,,0.95,1.0,1.3,1.0,0.09648952546152892,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.03,1.0,1.0,SAND,1.0302,0.4090909090909091,0.85,0.9,0.6696493146212558,0.41943272347756666,1.1,0.85,0.3,1.1,10,0.0,1.3,1.0,1.12,22
DARWIN,7,2,Here Comes Foxy,82.90186987635886,TIER1,0.3,12.928352903189694,44412,Dean Archbold,2b,0.0,2,6,5,24,7515.0,21.0,7,14.0,2025-09-07,08:25PM,383,0.5,22.5,[22.5],10.96,,[],1.0,0.8,61.28,34.94525547445255,0.0,0,0,0.25,0.5,0.7,0.2777777777777778,0.0,0.20833333333333334,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,17.022222222222222,1.0,1.0,1.2,1.0,0.28444067445002436,1.0,0,1.0,SPRINT,1.0,True,1.1,1.15,1.0,1.0,SAND,1.0302,0.4583333333333333,0.75,0.25,0.14262513263559443,0.25813433195399127,1.1,1.0,0.25,1.1,4,0.02,1.2,1.0,1.06,24
BROKEN HILL,7,1,Del Mar Deb,82.79157232167395,TIER1,0.3,26.502657172988215,25221,Kaylene Hatzi,2b,0.0,1,3,6,17,6665.0,18.0,7,7.0,2025-10-19,08:58PM,375,0.19999999999999996,21.61,"[22.03, 22.25, 21.92]",,,[],1.0,0.8,62.47107820453493,,0.1371941041817105,0,0,0.17647058823529413,0.5,0.7,0.14864864864864866,0.0,0.35294117647058826,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.353077279037482,1.0,1.0,1.3,1.0,0.29010231556218025,0.95,0,1.0,SPRINT,1.0,False,0.95,1.0,1.0,1.0,SAND,1.0302,0.5294117647058824,0.6428571428571429,0.9285714285714286,,0.3566911429073787,1.1,1.0,0.0,1.1,7,0.0,1.3,1.0,1.12,17
RICHMOND,4,1,Red Rock Rattler,82.30292009380649,TIER1,0.3,12.61524908257827,61116,John Grief,2d,0.0,1,9,5,20,15195.0,21.0,5,12.0,2025-11-28,07:57PM,320,0.33333333333333337,18.1,"[18.14, 18.1]",2.12,,[],1.0,0.8,63.646408839779,150.94339622641508,0.019999999999999574,0,0,0.45,1.0,0.7,0.46511627906976744,0.0,0.25,1.0,0.5,1.0,0.5,0.6,0.0,0.06499999999999999,0.016999999999999987,0.04066666666666666,-0.02,0.0,24,1.0,0.02,1.12,17.67955801104972,1.0,1.0,1.2,1.0,0.29437265652019706,0.95,0,1.0,SPRINT,1.0,False,0.95,1.15,1.0,1.0,GRASS,1.02,0.7,0.35714285714285715,0.7142857142857143,38.77683133885755,0.7162052778359007,0.8,1.02,0.2857142857142857,1.1,7,0.0,1.2,1.0,1.06,20
DARWIN,5,2,Dirty Dancing,81.89930591823773,TIER1,0.3,15.551437190718916,46131,Graeme Ferns,3d,0.0,2,9,9,31,17065.0,32.0,7,7.0,2025-09-07,07:43PM,383,0.25,22.09,"[22.5, 22.46, 22.09]",10.94,,[],1.0,0.8,62.41738343141694,35.0091407678245,0.18457157599876192,0,0,0.2903225806451613,0.5,0.7,0.28444444444444444,0.0,0.2903225806451613,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,17.338162064282482,1.0,1.0,1.3,1.0,0.42862781820008206,1.0,0,1.0,SPRINT,1.0,False,1.0,1.15,1.0,1.05,SAND,1.0302,0.5806451612903226,0.6666666666666666,0.1111111111111111,0.2811506624179395,0.040960685758149394,1.1,1.0,0.4444444444444444,1.0,9,0.005,1.3,1.0,1.12,31
TOWNSVILLE,8,4,Advika,81.70601114745777,TIER1,0.3,25.35994833905845,27231,Ross Rudall,2b,0.0,4,3,6,11,7480.0,12.0,7,7.0,2025-11-28,02:11PM,380,0.25,21.77,"[22.08, 21.8, 21.77]",7.34,,[],1.0,0.8,62.838768948093715,51.771117166212534,0.13960261060914533,0,0,0.2727272727272727,0.5,0.7,0.2857142857142857,0.0,0.5454545454545454,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,17.455213596692698,1.0,0.85,1.3,1.0,0.42158692487591176,0.95,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.8181818181818182,0.75,0.45,0.36885171411262585,0.06616477747093136,1.1,1.0,0.4,1.1,10,0.0,1.3,1.0,1.12,11
Temora,3,8,Make Some Noise,81.23848166890184,TIER1,0.3,42.71150631044808,21721,Brian Smith,1d,0.0,8,2,4,7,4105.0,8.0,7,7.0,2025-11-26,01:14PM,330,-0.6666666666666666,18.46,"[18.46, 18.79]",6.47,,[],1.0,0.8,64.35536294691224,51.00463678516229,0.16499999999999915,0,0,0.2857142857142857,0.5,0.7,0.21153846153846154,0.0,0.5714285714285714,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,12,0.8,0.01,1.08,17.87648970747562,1.0,0.85,1.3,1.0,0.25868246775025705,0.98,0,1.0,SPRINT,0.92,True,1.05,1.08,1.0,0.8,SAND,1.01,0.8571428571428571,0.8,0.8,9.28870657404892,0.5187002988238973,0.8,0.85,0.2,1.1,10,0.01,1.3,1.0,1.12,7
MT GAMBIER,11,2,Blue Khaki,81.03105034930422,TIER1,0.3,39.322489288921844,25211,Ben Price,3d,0.0,2,8,10,30,11745.0,21.0,7,7.0,2025-11-23,03:21PM,400,-0.5,23.0,"[23.0, 23.31]",10.86,,[],1.0,0.8,62.608695652173914,36.83241252302026,0.15499999999999936,0,0,0.26666666666666666,0.5,0.7,0.26666666666666666,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,17.391304347826086,1.0,1.0,1.3,1.0,0.4400954861610307,1.0,0,1.0,MIDDLE,1.0,False,1.0,1.15,1.0,1.05,SAND,1.0302,0.6,0.3333333333333333,0.6666666666666666,5.926447498524406,0.14011899704655723,0.8,1.0,0.3333333333333333,1.1,3,0.02,1.3,1.0,1.12,30
Q PARKLANDS,6,5,Jay Walking,80.31376901287774,TIER1,0.3,14.946590772905372,43121,Jamie Hosking,2d,0.0,5,7,9,23,32940.0,23.0,10,10.0,2025-11-23,07:07PM,520,0.0,27.84,"[27.84, 28.01, 28.57]",4.89,True,[],1.0,0.8,67.24137931034483,106.33946830265849,0.31187604375242844,0,0,0.30434782608695654,0.5,0.7,0.21052631578947367,0.0,0.391304347826087,1.0,0.5,0.85,0.5,0.6,0.0,-0.026999999999999996,-0.028999999999999998,-0.02900000000000001,0.0,0.0,24,1.0,0.0,0.9,18.67816091954023,1.1,1.0,1.2,1.0,0.555882747094946,1.0,0,1.0,MIDDLE,1.0,True,1.02,1.08,1.0,1.0,SAND,1.0302,0.6956521739130435,1.0,1.0,1.8640168548050045,0.9180793227478452,1.0,1.0,0.5,1.0,8,0.0,1.2,1.0,1.12,23
RICHMOND,10,1,Busy Going,80.08891611663087,TIER1,0.3,22.05913809283572,33241,Mary Spiteri,4b,0.0,1,2,7,25,5090.0,13.0,4,4.0,2025-11-23,08:57PM,320,0.0,18.0,"[18.27, 18.0, 18.24]",2.08,,[],1.0,0.8,64.0,153.84615384615384,0.1208304597359453,0,0,0.08,1.0,0.7,0.11864406779661017,0.0,0.28,1.0,0.5,1.0,0.5,0.6,0.0,0.06499999999999999,0.016999999999999987,0.04066666666666666,-0.02,0.0,48,0.93,0.02,1.12,17.77777777777778,1.0,1.0,1.3,0.85,0.33587242174364845,1.0,0,1.0,SPRINT,1.0,False,0.95,1.0,0.85,0.93,GRASS,1.02,0.36,0.6666666666666666,0.5555555555555556,39.96625671398226,0.2900574655707613,0.8,1.02,0.3333333333333333,1.1,9,0.005,1.3,1.0,1.12,25
CASINO,6,1,Swift Grant,79.94041303651652,TIER1,0.3,14.075615855911197,72216,Bradley Northfield,2d,0.0,1,10,8,26,19855.0,27.0,7,13.0,2025-11-27,06:32PM,411,0.0,23.54,"[23.54, 23.65]",8.58,,[],1.0,0.8,62.85471537807987,47.9020979020979,0.054999999999999716,0,0,0.38461538461538464,0.5,0.7,0.23426573426573427,0.0,0.3076923076923077,1.0,0.5,1.0,0.5,0.6,0.0,0.08499999999999999,0.016999999999999987,0.04066666666666666,0.0,0.0,24,1.0,0.02,1.12,17.45964316057774,1.0,1.0,1.2,1.0,0.38697931294681803,1.0,0,1.0,MIDDLE,1.0,False,0.95,1.08,1.0,1.0,SAND,1.0302,0.6923076923076923,0.35714285714285715,0.2857142857142857,0.634659174360537,0.1816328059312971,1.1,1.05,0.2857142857142857,1.1,7,0.0,1.2,1.0,1.12,26
HOBART,7,8,Bundaberg Gum,79.8994629470121,TIER1,0.3,17.56918191240159,38431,Anthony Bullock,2d,0.0,8,13,19,46,34990.0,47.0,3,3.0,2025-11-27,09:15PM,461,0.25,25.66,"[26.13, 25.66]",5.05,,[],1.0,0.8,64.67653936087295,91.2871287128713,0.23499999999999943,0,0,0.2826086956521739,1.0,0.7,0.11694152923538231,0.0,0.41304347826086957,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.965705378020264,1.0,0.95,1.3,0.85,0.43323717913497445,1.0,0,1.0,MIDDLE,0.92,False,1.0,1.0,0.85,1.0,SAND,1.01,0.6956521739130435,0.3,0.9,1.6244146293520385,0.37716412578316394,1.0,1.05,0.2,1.1,10,0.01,1.3,1.04,1.12,46
Q LAKESIDE,1,1,Konstantin,79.87341078049216,TIER1,0.3,39.07165023881326,25312,John Dart,1d,0.0,1,1,3,6,2770.0,7.0,5,12.0,2025-11-29,05:27PM,457,0.19999999999999996,25.03,"[25.6, 25.68, 25.36]",,True,[],1.0,0.8,65.72912504994008,,0.13597385369580794,0,0,0.16666666666666666,1.0,0.7,0.33962264150943394,0.0,0.5,1.0,0.5,1.0,0.5,0.6,0.0,0.105,0.016999999999999987,0.04066666666666666,0.02,0.0,12,0.8,0.02,1.12,18.25809029165002,1.1,0.85,1.2,1.0,0.068485797407027,0.88,0,1.0,MIDDLE,0.92,False,0.95,1.15,1.0,0.8,SAND,1.01,0.6666666666666666,0.9166666666666666,0.8333333333333334,2.6438954301628845,0.29664793948382634,1.0,0.92,0.16666666666666666,1.1,6,0.02,1.2,1.0,1.12,6
NOWRA,2,4,Where's Fernando,79.81296138658429,TIER1,0.3,23.395008529917313,25715,Jeffory Alaban,2d,0.0,4,16,12,38,36880.0,39.0,10,17.0,2025-11-27,07:52PM,365,0.0,20.27,[20.27],8.23,,[],1.0,0.8,64.82486433152442,44.349939246658565,0.0,0,0,0.42105263157894735,0.5,0.7,0.3208955223880597,0.0,0.3157894736842105,0.7,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,18.006906758756784,1.1,1.0,1.05,1.0,0.7224258449099816,1.0,0,1.0,SPRINT,1.0,True,1.02,1.15,1.0,1.0,GRASS,1.02,0.7368421052631579,0.8333333333333334,0.6666666666666666,0.7072985966914577,0.29181900783419396,1.1,1.0,0.3333333333333333,1.1,6,0.01,1.05,1.0,1.12,38
GOULBURN,11,1,Warren's Ledger,79.29413496478813,TIER1,0.3,42.30561673842814,21151,Geoffrey Curtale,2d,0.0,1,3,2,6,6625.0,7.0,7,7.0,2025-11-28,03:44PM,440,0.0,24.89,[24.89],5.7,,[],1.0,0.8,63.64001607071112,77.19298245614034,0.0,0,0,0.5,0.5,0.7,0.5,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.16499999999999998,0.016999999999999987,0.04066666666666666,0.08,0.0,24,1.0,0.02,1.12,17.6777822418642,1.0,0.85,1.3,1.0,0.1982334940926999,0.88,0,1.0,MIDDLE,0.92,False,0.95,1.15,1.0,1.0,GRASS,1.0,0.8333333333333334,0.35714285714285715,0.42857142857142855,5.190172852300891,0.9511396672764039,0.8,0.85,0.14285714285714285,1.1,7,0.0,1.3,1.0,1.12,6
Q STRAIGHT,11,4,Noaki Uno,79.21472857221214,TIER1,0.3,25.708341201941636,12231,Keith Boan,2b,0.0,4,3,4,8,4385.0,9.0,7,7.0,2025-09-07,09:25PM,300,0.0,16.6,"[16.6, 16.97]",6.5,,[],1.0,0.8,65.06024096385542,46.15384615384615,0.18499999999999872,0,0,0.375,0.5,0.7,0.3181818181818182,0.0,0.5,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,24,1.0,0.0,1.05,18.072289156626503,1.1,0.85,1.3,1.0,0.3272935159150486,1.0,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.875,0.1,0.75,16.347077352868794,1.3687804791127025,0.8,0.92,0.4,1.1,10,0.0,1.3,1.0,1.12,8
MT GAMBIER,9,2,Bomb Rocky,78.93070828253325,TIER1,0.3,30.976374214038284,78751,Aaron Blake,2b,0.0,2,4,8,30,3835.0,31.0,7,7.0,2025-11-27,02:32PM,512,0.6666666666666667,30.39,[30.39],4.41,,[],1.0,0.8,60.65153010858835,116.09977324263038,0.0,0,0,0.13333333333333333,0.5,0.7,0.08490566037735849,0.0,0.26666666666666666,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,16.847647252385652,1.0,1.0,1.3,1.0,0.2896365208834431,1.0,0,1.0,MIDDLE,1.0,False,1.0,0.95,1.0,1.0,SAND,1.0302,0.4,0.5,0.4,0.0,0.28500000000000064,1.1,1.0,0.0,1.1,5,0.02,1.3,1.0,1.12,30
Meadows,2,1,Crackerjack Ralf,78.62093918237646,TIER1,0.3,15.558008816174022,x1112,Jordan Cooper,2d,0.0,1,4,2,6,7480.0,5.0,7,12.0,2025-11-27,07:08PM,525,0.0,29.11,"[29.11, 29.57]",,True,[],1.0,0.8,64.92614221916867,,0.23000000000000043,0,0,0.6666666666666666,0.5,0.7,0.28125,0.0,0.3333333333333333,1.0,0.5,1.0,0.5,0.6,0.0,0.145,0.016999999999999987,0.04066666666666666,0.06,0.0,24,1.0,0.02,1.12,18.03503950532463,1.1,0.85,1.2,1.0,0.09757168481922927,0.88,0,1.0,MIDDLE,0.92,False,0.95,1.15,1.0,1.0,SAND,1.01,1.0,0.85,0.7,12.636537694618266,1.247220910664986,0.8,0.85,0.2,1.1,10,0.005,1.2,1.0,1.06,6
SANDOWN,6,2,Belair Ethyl,77.83974322999609,TIER1,0.3,17.82351028722764,31113,Brendan Pursell,2b,0.0,2,6,11,20,39725.0,21.0,8,17.0,2025-11-29,08:15PM,715,0.0,,,,,[],1.0,0.8,,,0.0,0,0,0.3,0.5,0.7,0.27450980392156865,0.0,0.55,0.7,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,24,1.0,0.02,0.97,,0.95,1.0,1.05,1.0,0.17239921585767465,0.95,0,1.0,LONG,1.0,False,1.0,1.15,1.0,1.0,SAND,1.0302,0.85,0.9444444444444444,1.0,1.1539583748008098,0.5505046386206529,1.1,0.85,0.2222222222222222,1.1,9,0.005,1.05,1.0,1.02,20
Capalaba,4,4,Looking Fancy,77.64882948970596,TIER1,0.3,12.911582706810943,43331,Kevin MacIntosh,3d,0.0,4,8,16,43,21455.0,38.0,7,7.0,2025-11-23,12:59PM,366,0.2857142857142857,19.58,"[19.98, 19.58, 19.59]",1.8,,[],1.0,0.8,67.29315628192033,203.33333333333331,0.18624953392932056,0,0,0.18604651162790697,0.5,0.7,0.18604651162790697,0.0,0.37209302325581395,1.0,0.5,0.85,0.5,0.6,0.0,0.03,0.01999999999999999,0.005333333333333338,0.0,0.0,36,1.05,0.0,1.05,18.692543411644536,1.1,0.95,1.3,1.0,0.4151006591201025,1.0,0,1.0,SPRINT,0.92,False,1.0,1.03,1.0,1.05,MIXED,1.0,0.5581395348837209,0.6,0.8,70.61731642916655,1.0416333327999838,0.8,1.0,0.4,1.1,5,0.01,1.3,1.0,1.12,43
MT GAMBIER,7,9,Bourne Midnight,77.15513153910327,TIER1,0.3,15.651020092160925,43531,David Peckham,2b,0.0,8,6,6,19,5120.0,15.0,7,7.0,2025-11-27,01:52PM,400,0.0,21.94,"[23.11, 22.6, 21.94]",5.02,,[],1.0,0.8,65.63354603463992,79.6812749003984,0.47895720059312114,0,0,0.3157894736842105,0.5,0.7,0.2413793103448276,0.0,0.3157894736842105,1.0,0.5,0.7,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,24,1.0,0.01,1.0,18.231540565177756,1.1,1.0,1.3,1.0,0.3346613960816863,0.95,0,1.0,MIDDLE,1.0,True,1.02,1.08,1.0,1.0,SAND,1.0302,0.631578947368421,0.625,0.75,18.719606898133314,0.4832252752771391,0.8,1.0,0.25,1.1,8,0.0,1.3,1.0,1.12,19
SANDOWN,3,1,Liddell,76.77791271223413,TIER1,0.3,26.557869759005857,11,N Massina,2b,0.0,1,2,0,2,7800.0,3.0,5,5.0,2025-11-29,07:12PM,515,0.0,29.44,"[29.45, 29.44]",4.97,,[],1.0,0.8,62.97554347826087,103.62173038229376,0.004999999999999005,0,0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.6,0.0,0.145,0.016999999999999987,0.04066666666666666,0.06,0.0,24,1.0,0.02,1.12,17.49320652173913,1.0,0.7,1.3,1.0,0.0763924844657253,0.75,0,1.0,MIDDLE,0.85,False,0.95,1.15,1.0,1.0,SAND,0.9898,1.0,0.75,0.5,1.2175307484347295,0.008345229603963063,1.1,0.85,0.0,1.1,8,0.005,1.3,1.0,1.12,2
GRAFTON,8,8,Pretentious,76.74479180533989,TIER1,0.3,14.142383868160502,16511,Garry Geary,3b,0.0,8,4,1,7,6415.0,6.0,7,7.0,2025-11-23,08:30PM,450,0.0,25.65,"[25.71, 25.65]",,True,[],1.0,0.8,63.15789473684211,,0.030000000000001137,0,0,0.5714285714285714,0.5,0.7,0.2231404958677686,0.0,0.14285714285714285,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,36,1.05,0.01,1.08,17.54385964912281,1.0,0.85,1.3,1.0,0.3370760479958242,0.88,0,1.0,MIDDLE,0.92,False,1.0,1.08,1.0,1.05,SAND,1.01,0.7142857142857143,0.8333333333333334,0.4444444444444444,0.4114285776010209,0.7533247734448363,1.1,1.0,0.2222222222222222,1.1,9,0.01,1.3,1.04,1.12,7
Warragul,11,8,Cash Job,76.01857116163544,TIER1,0.3,21.88166029309442,35551,Nathan McKay,2d,0.0,8,3,2,13,3420.0,14.0,7,7.0,2025-11-27,05:54PM,400,0.0,22.31,[22.31],8.35,,[],1.0,0.8,64.54504706409683,47.90419161676647,0.0,0,0,0.23076923076923078,0.5,0.7,0.2558139534883721,0.0,0.15384615384615385,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.929179740026896,1.0,0.85,1.3,1.0,0.2625599249133998,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,1.0,1.0,SAND,1.01,0.38461538461538464,0.4444444444444444,1.0,0.38866162545742583,0.21313141485947038,1.1,0.95,0.4444444444444444,1.0,9,0.01,1.3,1.0,1.12,13
Q PARKLANDS,1,8,Sky By Night,75.89390601140099,TIER1,0.3,33.93072076419049,33415,Jamie Hosking,2b,0.0,8,1,4,16,4605.0,14.0,4,11.0,2025-11-27,06:43PM,520,0.33333333333333337,30.25,"[30.25, 30.32]",5.08,,[],1.0,0.8,61.88429752066116,102.36220472440945,0.03500000000000014,0,0,0.0625,1.0,0.7,0.21621621621621623,0.0,0.25,1.0,0.5,0.7,0.5,0.6,0.0,0.035,0.016999999999999987,0.02366666666666667,0.0,0.0,24,1.0,0.01,1.08,17.1900826446281,1.0,1.0,1.2,0.85,0.14064166585808102,0.95,0,1.0,MIDDLE,1.0,False,1.0,1.08,0.85,1.0,SAND,1.0302,0.3125,0.375,0.1875,1.329287284749809,0.20042365842670073,1.1,1.0,0.0,1.1,8,0.01,1.2,1.08,1.06,16
MT GAMBIER,1,2,Moorak Sally,75.82073270854639,TIER1,0.3,20.87124849093454,51521,Allan Holmes,3b,0.0,2,4,2,13,2495.0,6.0,7,7.0,2025-11-27,11:58AM,400,0.4,23.0,"[23.33, 23.39, 23.38]",10.77,,[],1.0,0.8,62.608695652173914,37.140204271123494,0.026246692913373497,0,0,0.3076923076923077,0.5,0.7,0.3076923076923077,0.0,0.15384615384615385,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,36,1.05,0.02,0.97,17.391304347826086,1.0,0.85,1.3,1.0,0.23361779091096938,0.95,0,1.0,MIDDLE,0.92,False,1.0,1.15,1.0,1.05,SAND,1.01,0.46153846153846156,0.6,0.8,0.37173998815501363,0.22360679774997944,1.1,1.0,0.0,1.1,5,0.02,1.3,1.0,1.12,13
GUNNEDAH,3,2,Cash Run,75.46690155807879,TIER1,0.3,23.30415857870855,11111,Nevyl Hand,4d,0.0,2,23,13,60,44565.0,44.0,7,7.0,2025-11-26,07:11PM,340,0.0,19.63,[19.63],6.46,True,[],1.0,0.8,62.35354049923586,52.631578947368425,0.0,0,0,0.38333333333333336,0.5,0.7,0.34146341463414637,0.0,0.21666666666666667,1.0,0.5,1.0,0.5,0.6,0.0,-0.0050000000000000044,0.036000000000000004,0.013999999999999993,0.0,0.0,48,0.93,0.02,0.97,17.320427916454406,1.0,0.95,1.3,1.0,0.8188426420253204,0.95,0,1.0,SPRINT,0.92,False,1.0,1.15,1.0,0.93,SAND,1.01,0.6,0.5,0.375,0.4109714651165041,1.225843247184021,1.1,1.0,0.25,1.1,8,0.005,1.3,1.0,1.12,60
